mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
b2801bb6-415f-5b18-9495-198890b0eee3,NTPC,NTPC-200192,Boiler Feed Pump Motor Copper Wound 6.6 kV,CMM-ELECTR-079AD5-001,CMM-ELECTR-079AD5-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
1f2cf025-bc38-540e-8629-02905af42ce6,NTPC,NTPC-200193,6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-9CE3F4-001,CMM-ELECTR-9CE3F4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
24d4ed94-4677-5321-9ef7-7ee5c3953d7f,NTPC,NTPC-200194,IND.6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-5803F6-001,CMM-ELECTR-5803F6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
eb1a6497-ac6b-5a0b-b97b-003ca0af9b1c,NTPC,NTPC-200195,STORES ITEM 0-15 m COAL BUNKER LEVEL SWITCH - SS316,CMM-INSTRU-531B25-001,CMM-INSTRU-531B25-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
5ad833e8-67f1-52f2-972c-a245e6349c35,NTPC,NTPC-200196,SPARE-BOILER FEED PUMP MOTOR Copper Wound 6.6 kV,CMM-ELECTR-48D3C0-001,CMM-ELECTR-48D3C0-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
f70ccb23-22f1-54e6-9916-153dd3020d74,NTPC,NTPC-200197,SPARE-6.6 kV BOILER FEED PUMP MOTOR - Copper Wound,CMM-ELECTR-0F8E4F-001,CMM-ELECTR-0F8E4F-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
9c50c02e-e7f2-55fa-bb13-22dda534fcda,NTPC,NTPC-200198,IND.0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-2BA489-001,CMM-INSTRU-2BA489-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
6050e83a-b8ba-5661-8759-dc56865f95cc,NTPC,NTPC-200199,Boiler Feed Pump Motor 6.6 kV Copper Wound,CMM-ELECTR-16A521-001,CMM-ELECTR-16A521-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
7aac7d39-a504-5624-9886-6c5669d550b9,NTPC,NTPC-200200,SPARE-Coal Bunker Level Switch 0-15 m SS316,CMM-INSTRU-E4C7BF-001,CMM-INSTRU-E4C7BF-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
e2b1be79-8077-5628-a7f2-adbcd9c91cab,NTPC,NTPC-200201,STORES ITEM 0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-EA8D3C-001,CMM-INSTRU-EA8D3C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
668b6008-a53b-5572-96cf-2a996d9feb23,NTPC,NTPC-200202,SPARE-COAL BUNKER LEVEL SWITCH SS316 0-15 m,CMM-INSTRU-CFC777-001,CMM-INSTRU-CFC777-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
04e1f4c7-c24e-5def-86ca-10e3bf406cc0,NTPC,NTPC-200203,IND.0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-76A779-001,CMM-INSTRU-76A779-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
bdcba094-bbe2-519e-834e-36f93ed67f80,NTPC,NTPC-200204,"Boiler Feed Pump Motor, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-C32643-001,CMM-ELECTR-C32643-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
99f932fd-9728-5fdb-a5ef-46be586c11b8,NTPC,NTPC-200205,SPARE-0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-C88038-001,CMM-INSTRU-C88038-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
089af06d-7d1b-518f-bbd3-b596a84105d4,NTPC,NTPC-200206,IND.6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-1415A1-001,CMM-ELECTR-1415A1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
afdeb678-8825-5023-a38d-aa9acaa4e508,NTPC,NTPC-200207,Coal Bunker Level Switch 0-15 m SS316,CMM-INSTRU-770DEC-001,CMM-INSTRU-770DEC-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
d737ed8d-a9cf-52fb-be45-c889781a76ce,NTPC,NTPC-200208,"Boiler Feed Pump Motor, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-C25892-001,CMM-ELECTR-C25892-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
937e965d-1dd8-5b2b-ad7f-75d345c1ba0f,NTPC,NTPC-200209,IND.BOILER FEED PUMP MOTOR 6.6 kV Copper Wound,CMM-ELECTR-9D6068-001,CMM-ELECTR-9D6068-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
791f0cf8-c9f1-5b94-b8bb-8b0e0a28c96c,NTPC,NTPC-200210,"STORES ITEM COAL BUNKER LEVEL SWITCH, SS316, SIZE 0-15 m",CMM-INSTRU-BC26EA-001,CMM-INSTRU-BC26EA-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
5b2a5649-296c-56e1-a636-ec50a572bb49,NTPC,NTPC-200211,"Boiler Feed Pump Motor, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-E2BC3C-001,CMM-ELECTR-E2BC3C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
6c828e50-b890-57a2-b792-9aa16044d406,NTPC,NTPC-200212,STORES ITEM Boiler Feed Pump Motor Copper Wound 6.6 kV,CMM-ELECTR-430B1B-001,CMM-ELECTR-430B1B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
e453f41c-8026-5f63-a35a-6149b0eb45d2,NTPC,NTPC-200213,"Coal Bunker Level Switch, SS316, SIZE 0-15 m",CMM-INSTRU-A1E54E-001,CMM-INSTRU-A1E54E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
826ea992-0151-5812-936c-96d7bdac914b,NTPC,NTPC-200214,STORES ITEM COAL BUNKER LEVEL SWITCH 0-15 m SS316,CMM-INSTRU-3CF0AA-001,CMM-INSTRU-3CF0AA-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
1454cfc2-944e-5c5e-9913-5317942f80cc,NTPC,NTPC-200215,"COAL BUNKER LEVEL SWITCH, SS316, SIZE 0-15 m",CMM-INSTRU-C25520-001,CMM-INSTRU-C25520-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
b3d8ed0d-dd6b-51b2-97fa-cef8e2ba19b3,NTPC,NTPC-200216,IND.Coal Bunker Level Switch 0-15 m SS316,CMM-INSTRU-984885-001,CMM-INSTRU-984885-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
505157eb-ae67-5c5c-9f33-04909b7460be,NTPC,NTPC-200217,SPARE-Coal Bunker Level Switch 0-15 m SS316,CMM-INSTRU-B87CE6-001,CMM-INSTRU-B87CE6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
c073ea0c-26d6-56ef-9aba-ac42281347d2,NTPC,NTPC-200218,IND.6.6 kV BOILER FEED PUMP MOTOR - Copper Wound,CMM-ELECTR-8381A7-001,CMM-ELECTR-8381A7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
ec74f3d7-96e7-5cce-8369-ed047c05dced,NTPC,NTPC-200219,Coal Bunker Level Switch SS316 0-15 m,CMM-INSTRU-201B86-001,CMM-INSTRU-201B86-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
651afad8-c7fa-56d5-9ee2-16b9cb5a4b67,NTPC,NTPC-200220,SPARE-BOILER FEED PUMP MOTOR Copper Wound 6.6 kV,CMM-ELECTR-134D89-001,CMM-ELECTR-134D89-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
7d2e73b2-55d1-5fe5-8bf9-f39e474cc1b2,NTPC,NTPC-200221,IND.Coal Bunker Level Switch SS316 0-15 m,CMM-INSTRU-3717F9-001,CMM-INSTRU-3717F9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
b98ac412-958a-59f5-bf72-77a0f0b1b671,NTPC,NTPC-200222,0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-1A3D47-001,CMM-INSTRU-1A3D47-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
7ff1ee87-f4ba-54ec-ba13-f0b8f1b916e8,NTPC,NTPC-200223,STORES ITEM COAL BUNKER LEVEL SWITCH 0-15 m SS316,CMM-INSTRU-58EF54-001,CMM-INSTRU-58EF54-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
122640f9-b46f-51df-9e14-6290d102b90b,NTPC,NTPC-200224,IND.Boiler Feed Pump Motor Copper Wound 6.6 kV,CMM-ELECTR-E39403-001,CMM-ELECTR-E39403-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
f6e0a45f-88f3-5d29-979b-94b4a9452e18,NTPC,NTPC-200225,"STORES ITEM COAL BUNKER LEVEL SWITCH, SS316, SIZE 0-15 m",CMM-INSTRU-6B0B6E-001,CMM-INSTRU-6B0B6E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
bd591f01-b15d-5ae5-a133-aed7251cfe67,NTPC,NTPC-200226,STORES ITEM 6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-1B4C8C-001,CMM-ELECTR-1B4C8C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
a1689811-1801-5886-919f-f3ff3b5afb62,NTPC,NTPC-200227,"BOILER FEED PUMP MOTOR, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-A55AE9-001,CMM-ELECTR-A55AE9-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
bf0af1e1-6884-5011-b0e7-36418c94d631,NTPC,NTPC-200228,"IND.Boiler Feed Pump Motor, Copper Wound, SIZE 6.6 kV",CMM-ELECTR-FB578D-001,CMM-ELECTR-FB578D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|500_M|IS_12615
7c634f76-9de9-59d0-a38f-6dcb8ddba66e,NTPC,NTPC-200229,COAL BUNKER LEVEL SWITCH 0-15 m SS316,CMM-INSTRU-8F40E1-001,CMM-INSTRU-8F40E1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
d9d5f486-d66a-5f68-a2f7-54ba5610b41a,NTPC,NTPC-200230,IND.6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-5F5D06-001,CMM-ELECTR-5F5D06-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
4a326ac0-d679-56a4-956a-074c540e3001,NTPC,NTPC-200231,STORES ITEM Boiler Feed Pump Motor Copper Wound 6.6 kV,CMM-ELECTR-8FF92B-001,CMM-ELECTR-8FF92B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
0708e19e-ab6b-5313-952b-8e9ca34c326f,NTPC,NTPC-200232,"COAL BUNKER LEVEL SWITCH, SS316, SIZE 0-15 m",CMM-INSTRU-CB6E34-001,CMM-INSTRU-CB6E34-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
bef25d8d-c2ee-5370-b0c7-77844f32c3a9,NTPC,NTPC-200233,BOILER FEED PUMP MOTOR 6.6 kV Copper Wound,CMM-ELECTR-69B125-001,CMM-ELECTR-69B125-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
2e1b11a0-fc4d-5b21-8816-be7a10f1d7fb,NTPC,NTPC-200234,STORES ITEM BOILER FEED PUMP MOTOR 6.6 kV Copper Wound,CMM-ELECTR-4BEE8D-001,CMM-ELECTR-4BEE8D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|100_M|IS_12615
f67e2c1e-b39d-548c-82e9-5281f02f2c50,NTPC,NTPC-200235,SPARE-6.6 kV Boiler Feed Pump Motor - Copper Wound,CMM-ELECTR-CB50EA-001,CMM-ELECTR-CB50EA-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|IS_12615
51af1b09-5030-5365-a0f7-fcde73902f68,NTPC,NTPC-200236,COAL BUNKER LEVEL SWITCH 0-15 m SS316,CMM-INSTRU-4B7871-001,CMM-INSTRU-4B7871-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
fc3ff6e0-4dc6-599c-9f8b-7bb7f207c957,NTPC,NTPC-200237,SPARE-BOILER FEED PUMP MOTOR Copper Wound 6.6 kV,CMM-ELECTR-B5115D-001,CMM-ELECTR-B5115D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER_WOUND|66_KV|1000_M|IS_12615
01a3c8ce-2b73-51e1-98d5-c922708ce5b0,NTPC,NTPC-200238,Coal Bunker Level Switch SS316 0-15 m,CMM-INSTRU-17D92D-001,CMM-INSTRU-17D92D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
afc3725f-f6e9-5beb-a6a3-4985c0f3aa11,NTPC,NTPC-200239,0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-AECA78-001,CMM-INSTRU-AECA78-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
4a396152-cfa4-5870-9dbd-951c6ba68d15,NTPC,NTPC-200240,"Coal Bunker Level Switch, SS316, SIZE 0-15 m",CMM-INSTRU-B2DA61-001,CMM-INSTRU-B2DA61-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
1828d88c-3034-5c4b-8b88-e35e7f842e81,NTPC,NTPC-200241,"IND.Coal Bunker Level Switch, SS316, SIZE 0-15 m",CMM-INSTRU-B9CBD1-001,CMM-INSTRU-B9CBD1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
88ddd59f-795c-516d-9f9f-9bec2ddd41a7,NTPC,NTPC-200242,IND.0-15 m Coal Bunker Level Switch - SS316,CMM-INSTRU-F5D31C-001,CMM-INSTRU-F5D31C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
19ea5428-6dde-5228-9976-4eaa28bb1f19,NTPC,NTPC-200243,IND.Coal Bunker Level Switch 0-15 m SS316,CMM-INSTRU-A280D1-001,CMM-INSTRU-A280D1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_15_M|IEC_60529
